symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2021-07-21 00:00:00+00:00,2652.01,2652.345,2612.03,2615.74,737082,132.6005,132.61725,130.6015,130.787,14741640,0.0,1.0
GOOG,2021-07-22 00:00:00+00:00,2666.57,2670.09,2648.0,2653.0,680407,133.3285,133.5045,132.4,132.65,13608140,0.0,1.0
GOOG,2021-07-23 00:00:00+00:00,2756.32,2776.17,2694.01,2705.2,1318887,137.816,138.8085,134.7005,135.26,26377740,0.0,1.0
GOOG,2021-07-26 00:00:00+00:00,2792.89,2794.26,2753.0201,2765.0,1152623,139.6445,139.713,137.651005,138.25,23052460,0.0,1.0
GOOG,2021-07-27 00:00:00+00:00,2735.93,2800.22,2702.0,2800.22,2108153,136.7965,140.011,135.1,140.011,42163060,0.0,1.0
GOOG,2021-07-28 00:00:00+00:00,2727.63,2793.52,2727.0,2771.24,2734417,136.3815,139.676,136.35,138.562,54688340,0.0,1.0
GOOG,2021-07-29 00:00:00+00:00,2730.81,2743.03,2722.76,2727.612,948565,136.5405,137.1515,136.138,136.3806,18971300,0.0,1.0
GOOG,2021-07-30 00:00:00+00:00,2704.42,2715.4273,2696.284,2710.22,1197725,135.221,135.771365,134.8142,135.511,23954500,0.0,1.0
GOOG,2021-08-02 00:00:00+00:00,2719.79,2720.41,2693.39,2709.69,1007002,135.9895,136.0205,134.6695,135.4845,20140040,0.0,1.0
GOOG,2021-08-03 00:00:00+00:00,2725.6,2726.71,2683.67,2720.0,953200,136.28,136.3355,134.1835,136.0,19064000,0.0,1.0
GOOG,2021-08-04 00:00:00+00:00,2720.57,2730.76,2708.3,2724.99,826357,136.0285,136.538,135.415,136.2495,16527140,0.0,1.0
GOOG,2021-08-05 00:00:00+00:00,2738.8,2739.0,2712.0,2720.57,593589,136.94,136.95,135.6,136.0285,11871780,0.0,1.0
GOOG,2021-08-06 00:00:00+00:00,2740.72,2741.6009,2720.93,2725.9,678251,137.036,137.080045,136.0465,136.295,13565020,0.0,1.0
GOOG,2021-08-09 00:00:00+00:00,2760.04,2766.43,2728.575,2738.98,618978,138.002,138.3215,136.42875,136.949,12379560,0.0,1.0
GOOG,2021-08-10 00:00:00+00:00,2761.93,2771.03,2744.53,2761.59,801954,138.0965,138.5515,137.2265,138.0795,16039080,0.0,1.0
GOOG,2021-08-11 00:00:00+00:00,2753.79,2776.955,2747.0,2765.66,760483,137.6895,138.84775,137.35,138.283,15209660,0.0,1.0
GOOG,2021-08-12 00:00:00+00:00,2767.79,2768.36,2735.58,2754.26,732470,138.3895,138.418,136.779,137.713,14649400,0.0,1.0
GOOG,2021-08-13 00:00:00+00:00,2768.12,2773.48,2760.1,2767.15,626348,138.406,138.674,138.005,138.3575,12526960,0.0,1.0
GOOG,2021-08-16 00:00:00+00:00,2778.32,2779.81,2723.315,2760.0,902542,138.916,138.9905,136.16575,138.0,18050840,0.0,1.0
GOOG,2021-08-17 00:00:00+00:00,2746.01,2774.37,2735.75,2763.82,1063701,137.3005,138.7185,136.7875,138.191,21274020,0.0,1.0
GOOG,2021-08-18 00:00:00+00:00,2731.4,2765.88,2728.42,2742.31,746723,136.57,138.294,136.421,137.1155,14934460,0.0,1.0
GOOG,2021-08-19 00:00:00+00:00,2738.27,2749.04,2707.12,2709.35,914796,136.9135,137.452,135.356,135.4675,18295920,0.0,1.0
GOOG,2021-08-20 00:00:00+00:00,2768.74,2772.29,2729.34,2741.66,778337,138.437,138.6145,136.467,137.083,15566740,0.0,1.0
GOOG,2021-08-23 00:00:00+00:00,2821.99,2843.5399,2774.9586,2779.97,1054484,141.0995,142.176995,138.74793,138.9985,21089680,0.0,1.0
GOOG,2021-08-24 00:00:00+00:00,2847.97,2860.15,2827.07,2830.87,756313,142.3985,143.0075,141.3535,141.5435,15126260,0.0,1.0
GOOG,2021-08-25 00:00:00+00:00,2859.0,2866.26,2848.79,2857.66,642153,142.95,143.313,142.4395,142.883,12843060,0.0,1.0
GOOG,2021-08-26 00:00:00+00:00,2842.46,2862.696,2841.83,2852.37,746100,142.123,143.1348,142.0915,142.6185,14922000,0.0,1.0
GOOG,2021-08-27 00:00:00+00:00,2891.01,2900.22,2840.4,2842.25,1228412,144.5505,145.011,142.02,142.1125,24568240,0.0,1.0
GOOG,2021-08-30 00:00:00+00:00,2909.39,2929.7899,2892.0,2894.09,845795,145.4695,146.489495,144.6,144.7045,16915900,0.0,1.0
GOOG,2021-08-31 00:00:00+00:00,2909.24,2922.24,2900.0,2917.69,1337821,145.462,146.112,145.0,145.8845,26756420,0.0,1.0
GOOG,2021-09-01 00:00:00+00:00,2916.84,2936.4099,2912.29,2913.0,791234,145.842,146.820495,145.6145,145.65,15824680,0.0,1.0
GOOG,2021-09-02 00:00:00+00:00,2884.38,2926.5,2882.13,2918.99,1092790,144.219,146.325,144.1065,145.9495,21855800,0.0,1.0
GOOG,2021-09-03 00:00:00+00:00,2895.5,2907.54,2870.1,2882.92,955524,144.775,145.377,143.505,144.146,19110480,0.0,1.0
GOOG,2021-09-07 00:00:00+00:00,2910.38,2916.48,2890.82,2894.99,758630,145.519,145.824,144.541,144.7495,15172600,0.0,1.0
GOOG,2021-09-08 00:00:00+00:00,2897.67,2911.02,2884.0,2907.87,774583,144.8835,145.551,144.2,145.3935,15491660,0.0,1.0
GOOG,2021-09-09 00:00:00+00:00,2898.27,2913.39,2888.68,2897.67,739928,144.9135,145.6695,144.434,144.8835,14798560,0.0,1.0
GOOG,2021-09-10 00:00:00+00:00,2838.42,2920.38,2834.83,2908.87,1644831,141.921,146.019,141.7415,145.4435,32896620,0.0,1.0
GOOG,2021-09-13 00:00:00+00:00,2869.3,2883.82,2845.65,2864.02,1008781,143.465,144.191,142.2825,143.201,20175620,0.0,1.0
GOOG,2021-09-14 00:00:00+00:00,2868.12,2894.55,2858.11,2883.22,945957,143.406,144.7275,142.9055,144.161,18919140,0.0,1.0
GOOG,2021-09-15 00:00:00+00:00,2904.12,2911.63,2845.12,2875.18,1032671,145.206,145.5815,142.256,143.759,20653420,0.0,1.0
GOOG,2021-09-16 00:00:00+00:00,2887.47,2904.0,2868.3272,2902.42,1014942,144.3735,145.2,143.41636,145.121,20298840,0.0,1.0
GOOG,2021-09-17 00:00:00+00:00,2829.27,2884.99,2821.23,2875.97,3001991,141.4635,144.2495,141.0615,143.7985,60039820,0.0,1.0
GOOG,2021-09-20 00:00:00+00:00,2780.34,2787.25,2741.06,2780.0035,1745886,139.017,139.3625,137.053,139.000175,34917720,0.0,1.0
GOOG,2021-09-21 00:00:00+00:00,2792.93,2816.2323,2778.11,2802.34,906469,139.6465,140.811615,138.9055,140.117,18129380,0.0,1.0
GOOG,2021-09-22 00:00:00+00:00,2818.77,2831.67,2789.435,2801.01,1103390,140.9385,141.5835,139.47175,140.0505,22067800,0.0,1.0
GOOG,2021-09-23 00:00:00+00:00,2836.53,2845.0493,2821.93,2832.19,863805,141.8265,142.252465,141.0965,141.6095,17276100,0.0,1.0
GOOG,2021-09-24 00:00:00+00:00,2852.66,2858.07,2817.01,2818.92,747467,142.633,142.9035,140.8505,140.946,14949340,0.0,1.0
GOOG,2021-09-27 00:00:00+00:00,2830.02,2850.0,2810.0,2831.71,942204,141.501,142.5,140.5,141.5855,18844080,0.0,1.0
GOOG,2021-09-28 00:00:00+00:00,2723.68,2792.13,2714.0,2781.77,2109483,136.184,139.6065,135.7,139.0885,42189660,0.0,1.0
GOOG,2021-09-29 00:00:00+00:00,2690.42,2747.97,2685.0,2742.1938,1316861,134.521,137.3985,134.25,137.10969,26337220,0.0,1.0
GOOG,2021-09-30 00:00:00+00:00,2665.31,2711.8,2660.0,2686.5,1768199,133.2655,135.59,133.0,134.325,35363980,0.0,1.0
GOOG,2021-10-01 00:00:00+00:00,2729.25,2741.42,2667.55,2671.09,1419365,136.4625,137.071,133.3775,133.5545,28387300,0.0,1.0
GOOG,2021-10-04 00:00:00+00:00,2675.3,2714.0,2623.33,2713.99,1576495,133.765,135.7,131.1665,135.6995,31529900,0.0,1.0
GOOG,2021-10-05 00:00:00+00:00,2723.54,2747.24,2680.0,2680.0,1206337,136.177,137.362,134.0,134.0,24126740,0.0,1.0
GOOG,2021-10-06 00:00:00+00:00,2747.08,2757.04,2689.73,2692.51,988216,137.354,137.852,134.4865,134.6255,19764320,0.0,1.0
GOOG,2021-10-07 00:00:00+00:00,2783.71,2803.0891,2771.26,2777.26,912523,139.1855,140.154455,138.563,138.863,18250460,0.0,1.0
GOOG,2021-10-08 00:00:00+00:00,2801.12,2806.34,2788.5868,2798.12,946421,140.056,140.317,139.42934,139.906,18928420,0.0,1.0
GOOG,2021-10-11 00:00:00+00:00,2776.95,2815.2725,2776.13,2796.0,829238,138.8475,140.763625,138.8065,139.8,16584760,0.0,1.0
GOOG,2021-10-12 00:00:00+00:00,2734.26,2793.9,2725.0,2792.75,1126751,136.713,139.695,136.25,139.6375,22535020,0.0,1.0
GOOG,2021-10-13 00:00:00+00:00,2758.0,2771.0,2739.53,2755.0,819664,137.9,138.55,136.9765,137.75,16393280,0.0,1.0
GOOG,2021-10-14 00:00:00+00:00,2828.24,2833.03,2786.78,2799.04,1071878,141.412,141.6515,139.339,139.952,21437560,0.0,1.0
GOOG,2021-10-15 00:00:00+00:00,2833.5,2844.0,2821.29,2844.0,1062668,141.675,142.2,141.0645,142.2,21253360,0.0,1.0
GOOG,2021-10-18 00:00:00+00:00,2859.21,2859.975,2824.27,2824.27,828360,142.9605,142.99875,141.2135,141.2135,16567200,0.0,1.0
GOOG,2021-10-19 00:00:00+00:00,2876.44,2882.14,2861.92,2865.83,765792,143.822,144.107,143.096,143.2915,15315840,0.0,1.0
GOOG,2021-10-20 00:00:00+00:00,2848.3,2884.955,2838.24,2884.45,896975,142.415,144.24775,141.912,144.2225,17939500,0.0,1.0
GOOG,2021-10-21 00:00:00+00:00,2855.61,2856.99,2832.74,2843.84,742496,142.7805,142.8495,141.637,142.192,14849920,0.0,1.0
GOOG,2021-10-22 00:00:00+00:00,2772.5,2831.17,2743.41,2807.02,1509132,138.625,141.5585,137.1705,140.351,30182640,0.0,1.0
GOOG,2021-10-25 00:00:00+00:00,2775.46,2784.116,2734.97,2776.21,1054085,138.773,139.2058,136.7485,138.8105,21081700,0.0,1.0
GOOG,2021-10-26 00:00:00+00:00,2793.44,2816.79,2780.11,2812.12,1412937,139.672,140.8395,139.0055,140.606,28258740,0.0,1.0
GOOG,2021-10-27 00:00:00+00:00,2928.55,2982.36,2798.05,2798.05,2592546,146.4275,149.118,139.9025,139.9025,51850920,0.0,1.0
GOOG,2021-10-28 00:00:00+00:00,2922.58,2948.49,2895.27,2945.98,1620903,146.129,147.4245,144.7635,147.299,32418060,0.0,1.0
GOOG,2021-10-29 00:00:00+00:00,2965.41,2972.26,2903.33,2910.4,1447725,148.2705,148.613,145.1665,145.52,28954500,0.0,1.0
GOOG,2021-11-01 00:00:00+00:00,2875.48,2967.99,2871.59,2963.3,1578447,143.774,148.3995,143.5795,148.165,31568940,0.0,1.0
GOOG,2021-11-02 00:00:00+00:00,2917.26,2938.41,2892.82,2896.1877,1054648,145.863,146.9205,144.641,144.809385,21092960,0.0,1.0
GOOG,2021-11-03 00:00:00+00:00,2935.8,2938.21,2901.07,2925.5,894330,146.79,146.9105,145.0535,146.275,17886600,0.0,1.0
GOOG,2021-11-04 00:00:00+00:00,2973.66,2999.0,2932.7,2944.0,1235040,148.683,149.95,146.635,147.2,24700800,0.0,1.0
GOOG,2021-11-05 00:00:00+00:00,2984.82,3011.4145,2973.04,2987.07,1020407,149.241,150.570725,148.652,149.3535,20408140,0.0,1.0
GOOG,2021-11-08 00:00:00+00:00,2987.03,3020.6899,2982.4,3000.0,919407,149.3515,151.034495,149.12,150.0,18388140,0.0,1.0
GOOG,2021-11-09 00:00:00+00:00,2984.97,3007.57,2950.14,2994.92,842214,149.2485,150.3785,147.507,149.746,16844280,0.0,1.0
GOOG,2021-11-10 00:00:00+00:00,2932.52,2973.9999,2906.5,2960.195,1135416,146.626,148.699995,145.325,148.00975,22708320,0.0,1.0
GOOG,2021-11-11 00:00:00+00:00,2934.96,2970.045,2933.89,2942.14,623155,146.748,148.50225,146.6945,147.107,12463100,0.0,1.0
GOOG,2021-11-12 00:00:00+00:00,2992.91,2997.19,2929.08,2956.63,849970,149.6455,149.8595,146.454,147.8315,16999400,0.0,1.0
GOOG,2021-11-15 00:00:00+00:00,2987.76,3009.54,2973.05,3000.0,812367,149.388,150.477,148.6525,150.0,16247340,0.0,1.0
GOOG,2021-11-16 00:00:00+00:00,2981.52,2996.65,2967.0,2983.41,862743,149.076,149.8325,148.35,149.1705,17254860,0.0,1.0
GOOG,2021-11-17 00:00:00+00:00,2981.24,2992.52,2971.26,2984.58,764541,149.062,149.626,148.563,149.229,15290820,0.0,1.0
GOOG,2021-11-18 00:00:00+00:00,3014.18,3032.2,2979.97,2982.92,1334120,150.709,151.61,148.9985,149.146,26682400,0.0,1.0
GOOG,2021-11-19 00:00:00+00:00,2999.05,3037.0,2997.75,3020.0,989148,149.9525,151.85,149.8875,151.0,19782960,0.0,1.0
GOOG,2021-11-22 00:00:00+00:00,2941.57,3014.89,2940.11,3002.8352,1231385,147.0785,150.7445,147.0055,150.14176,24627700,0.0,1.0
GOOG,2021-11-23 00:00:00+00:00,2935.14,2953.88,2897.79,2942.26,906657,146.757,147.694,144.8895,147.113,18133140,0.0,1.0
GOOG,2021-11-24 00:00:00+00:00,2934.35,2940.0,2903.98,2927.0,823203,146.7175,147.0,145.199,146.35,16464060,0.0,1.0
GOOG,2021-11-26 00:00:00+00:00,2856.12,2905.9404,2849.71,2900.31,849606,142.806,145.29702,142.4855,145.0155,16992120,0.0,1.0
GOOG,2021-11-29 00:00:00+00:00,2922.28,2937.24,2885.97,2885.97,1313806,146.114,146.862,144.2985,144.2985,26276120,0.0,1.0
GOOG,2021-11-30 00:00:00+00:00,2849.04,2932.57,2841.32,2909.005,2079526,142.452,146.6285,142.066,145.45025,41590520,0.0,1.0
GOOG,2021-12-01 00:00:00+00:00,2832.36,2929.9825,2830.0,2884.25,1427289,141.618,146.499125,141.5,144.2125,28545780,0.0,1.0
GOOG,2021-12-02 00:00:00+00:00,2875.53,2893.5,2819.64,2836.48,1062535,143.7765,144.675,140.982,141.824,21250700,0.0,1.0
GOOG,2021-12-03 00:00:00+00:00,2850.41,2904.2599,2823.0,2889.91,1334374,142.5205,145.212995,141.15,144.4955,26687480,0.0,1.0
GOOG,2021-12-06 00:00:00+00:00,2875.93,2887.03,2812.94,2871.48,1109885,143.7965,144.3515,140.647,143.574,22197700,0.0,1.0
GOOG,2021-12-07 00:00:00+00:00,2960.73,2966.0,2914.05,2919.0,1162914,148.0365,148.3,145.7025,145.95,23258280,0.0,1.0
GOOG,2021-12-08 00:00:00+00:00,2974.41,2983.13,2944.0,2966.63,948197,148.7205,149.1565,147.2,148.3315,18963940,0.0,1.0
GOOG,2021-12-09 00:00:00+00:00,2962.12,2992.1,2950.58,2963.52,929030,148.106,149.605,147.529,148.176,18580600,0.0,1.0
GOOG,2021-12-10 00:00:00+00:00,2973.5,2988.0,2947.15,2982.0,1081923,148.675,149.4,147.3575,149.1,21638460,0.0,1.0
GOOG,2021-12-13 00:00:00+00:00,2934.09,2971.25,2927.2,2968.88,1205196,146.7045,148.5625,146.36,148.444,24103920,0.0,1.0
GOOG,2021-12-14 00:00:00+00:00,2899.41,2908.84,2844.85,2895.4,1238940,144.9705,145.442,142.2425,144.77,24778800,0.0,1.0
GOOG,2021-12-15 00:00:00+00:00,2947.37,2950.345,2854.11,2887.32,1364048,147.3685,147.51725,142.7055,144.366,27280960,0.0,1.0
GOOG,2021-12-16 00:00:00+00:00,2896.77,2971.03,2881.85,2961.54,1369987,144.8385,148.5515,144.0925,148.077,27399740,0.0,1.0
GOOG,2021-12-17 00:00:00+00:00,2856.06,2889.2019,2835.76,2854.29,2170235,142.803,144.460095,141.788,142.7145,43404700,0.0,1.0
GOOG,2021-12-20 00:00:00+00:00,2848.03,2852.21,2805.0,2813.5919,1013176,142.4015,142.6105,140.25,140.679595,20263520,0.0,1.0
GOOG,2021-12-21 00:00:00+00:00,2884.41,2893.8413,2834.7,2863.0,977597,144.2205,144.692065,141.735,143.15,19551940,0.0,1.0
GOOG,2021-12-22 00:00:00+00:00,2938.98,2946.06,2879.26,2882.0,922024,146.949,147.303,143.963,144.1,18440480,0.0,1.0
GOOG,2021-12-23 00:00:00+00:00,2942.85,2971.4519,2939.0168,2941.79,690934,147.1425,148.572595,146.95084,147.0895,13818680,0.0,1.0
GOOG,2021-12-27 00:00:00+00:00,2961.28,2968.53,2945.0,2949.27,662966,148.064,148.4265,147.25,147.4635,13259320,0.0,1.0
GOOG,2021-12-28 00:00:00+00:00,2928.96,2967.49,2918.71,2967.49,931792,146.448,148.3745,145.9355,148.3745,18635840,0.0,1.0
GOOG,2021-12-29 00:00:00+00:00,2930.09,2943.675,2910.09,2928.59,851236,146.5045,147.18375,145.5045,146.4295,17024720,0.0,1.0
GOOG,2021-12-30 00:00:00+00:00,2920.05,2941.25,2915.17,2929.0,648851,146.0025,147.0625,145.7585,146.45,12977020,0.0,1.0
GOOG,2021-12-31 00:00:00+00:00,2893.59,2927.3,2893.55,2910.88,847077,144.6795,146.365,144.6775,145.544,16941540,0.0,1.0
GOOG,2022-01-03 00:00:00+00:00,2901.49,2911.0,2870.05,2889.51,1261225,145.0745,145.55,143.5025,144.4755,25224500,0.0,1.0
GOOG,2022-01-04 00:00:00+00:00,2888.33,2932.2,2876.3225,2911.01,1146389,144.4165,146.61,143.816125,145.5505,22927780,0.0,1.0
GOOG,2022-01-05 00:00:00+00:00,2753.07,2885.96,2750.47,2883.62,2482076,137.6535,144.298,137.5235,144.181,49641520,0.0,1.0
GOOG,2022-01-06 00:00:00+00:00,2751.02,2793.72,2735.27,2749.95,1452452,137.551,139.686,136.7635,137.4975,29049040,0.0,1.0
GOOG,2022-01-07 00:00:00+00:00,2740.09,2765.0949,2715.78,2758.1,970412,137.0045,138.254745,135.789,137.905,19408240,0.0,1.0
GOOG,2022-01-10 00:00:00+00:00,2771.48,2772.8,2662.81,2701.98,1704784,138.574,138.64,133.1405,135.099,34095680,0.0,1.0
GOOG,2022-01-11 00:00:00+00:00,2800.35,2806.59,2736.27,2763.61,1148153,140.0175,140.3295,136.8135,138.1805,22963060,0.0,1.0
GOOG,2022-01-12 00:00:00+00:00,2832.96,2856.2849,2822.24,2831.09,1182079,141.648,142.814245,141.112,141.5545,23641580,0.0,1.0
GOOG,2022-01-13 00:00:00+00:00,2782.62,2863.71,2778.28,2836.81,1328254,139.131,143.1855,138.914,141.8405,26565080,0.0,1.0
GOOG,2022-01-14 00:00:00+00:00,2795.73,2824.01,2750.0,2750.0,1191296,139.7865,141.2005,137.5,137.5,23825920,0.0,1.0
GOOG,2022-01-18 00:00:00+00:00,2725.81,2747.8299,2712.34,2732.0,1347275,136.2905,137.391495,135.617,136.6,26945500,0.0,1.0
GOOG,2022-01-19 00:00:00+00:00,2713.04,2767.99,2710.0,2738.77,1002757,135.652,138.3995,135.5,136.9385,20055140,0.0,1.0
GOOG,2022-01-20 00:00:00+00:00,2670.13,2758.24,2662.89,2730.28,1096528,133.5065,137.912,133.1445,136.514,21930560,0.0,1.0
GOOG,2022-01-21 00:00:00+00:00,2601.84,2695.21,2600.02,2660.24,2095961,130.092,134.7605,130.001,133.012,41919220,0.0,1.0
GOOG,2022-01-24 00:00:00+00:00,2607.44,2615.57,2492.839,2520.55,2764602,130.372,130.7785,124.64195,126.0275,55292040,0.0,1.0
GOOG,2022-01-25 00:00:00+00:00,2534.71,2586.77,2527.56,2568.71,1800430,126.7355,129.3385,126.378,128.4355,36008600,0.0,1.0
GOOG,2022-01-26 00:00:00+00:00,2584.8,2656.15,2543.07,2611.85,1981544,129.24,132.8075,127.1535,130.5925,39630880,0.0,1.0
GOOG,2022-01-27 00:00:00+00:00,2582.42,2652.1988,2578.9,2627.22,1514251,129.121,132.60994,128.945,131.361,30285020,0.0,1.0
GOOG,2022-01-28 00:00:00+00:00,2665.79,2667.41,2573.89,2600.0,1525878,133.2895,133.3705,128.6945,130.0,30517560,0.0,1.0
GOOG,2022-01-31 00:00:00+00:00,2713.97,2716.87,2645.48,2683.96,1702778,135.6985,135.8435,132.274,134.198,34055560,0.0,1.0
GOOG,2022-02-01 00:00:00+00:00,2757.57,2764.0,2691.3645,2756.7,2560160,137.8785,138.2,134.568225,137.835,51203200,0.0,1.0
GOOG,2022-02-02 00:00:00+00:00,2960.73,3042.0,2911.1501,3037.27,4487538,148.0365,152.1,145.557505,151.8635,89750760,0.0,1.0
GOOG,2022-02-03 00:00:00+00:00,2853.01,2982.3544,2844.1,2905.9,2846507,142.6505,149.11772,142.205,145.295,56930140,0.0,1.0
GOOG,2022-02-04 00:00:00+00:00,2860.32,2890.705,2796.35,2860.34,2461220,143.016,144.53525,139.8175,143.017,49224400,0.0,1.0
GOOG,2022-02-07 00:00:00+00:00,2778.76,2876.9299,2773.98,2874.18,2230537,138.938,143.846495,138.699,143.709,44610740,0.0,1.0
GOOG,2022-02-08 00:00:00+00:00,2784.26,2796.7424,2737.46,2779.825,1712752,139.213,139.83712,136.873,138.99125,34255040,0.0,1.0
GOOG,2022-02-09 00:00:00+00:00,2829.06,2843.51,2807.54,2816.995,1431358,141.453,142.1755,140.377,140.84975,28627160,0.0,1.0
GOOG,2022-02-10 00:00:00+00:00,2772.05,2828.62,2761.0,2790.0,1650885,138.6025,141.431,138.05,139.5,33017700,0.0,1.0
GOOG,2022-02-11 00:00:00+00:00,2682.6,2785.665,2665.77,2775.0,1940440,134.13,139.28325,133.2885,138.75,38808800,0.0,1.0
GOOG,2022-02-14 00:00:00+00:00,2706.0,2723.3299,2666.04,2667.31,1339640,135.3,136.166495,133.302,133.3655,26792800,0.0,1.0
GOOG,2022-02-15 00:00:00+00:00,2728.51,2758.0,2710.7901,2749.43,1328878,136.4255,137.9,135.539505,137.4715,26577560,0.0,1.0
GOOG,2022-02-16 00:00:00+00:00,2749.75,2758.92,2696.4728,2728.61,1280483,137.4875,137.946,134.82364,136.4305,25609660,0.0,1.0
GOOG,2022-02-17 00:00:00+00:00,2646.17,2736.79,2644.04,2723.0,1548406,132.3085,136.8395,132.202,136.15,30968120,0.0,1.0
GOOG,2022-02-18 00:00:00+00:00,2609.35,2676.48,2606.1405,2660.75,1592930,130.4675,133.824,130.307025,133.0375,31858600,0.0,1.0
GOOG,2022-02-22 00:00:00+00:00,2588.05,2638.015,2554.82,2599.7,1922576,129.4025,131.90075,127.741,129.985,38451520,0.0,1.0
GOOG,2022-02-23 00:00:00+00:00,2551.7,2634.98,2550.07,2621.57,1321564,127.585,131.749,127.5035,131.0785,26431280,0.0,1.0
GOOG,2022-02-24 00:00:00+00:00,2653.47,2660.74,2495.29,2500.0,2158254,132.6735,133.037,124.7645,125.0,43165080,0.0,1.0
GOOG,2022-02-25 00:00:00+00:00,2690.39,2707.78,2635.3,2670.51,1311793,134.5195,135.389,131.765,133.5255,26235860,0.0,1.0
GOOG,2022-02-28 00:00:00+00:00,2697.82,2712.81,2656.505,2665.69,1483784,134.891,135.6405,132.82525,133.2845,29675680,0.0,1.0
GOOG,2022-03-01 00:00:00+00:00,2683.36,2722.22,2667.57,2689.6,1231996,134.168,136.111,133.3785,134.48,24639920,0.0,1.0
GOOG,2022-03-02 00:00:00+00:00,2695.03,2712.31,2668.65,2692.165,1198337,134.7515,135.6155,133.4325,134.60825,23966740,0.0,1.0
GOOG,2022-03-03 00:00:00+00:00,2686.16,2734.2759,2668.62,2719.57,988965,134.308,136.713795,133.431,135.9785,19779300,0.0,1.0
GOOG,2022-03-04 00:00:00+00:00,2642.44,2683.98,2608.17,2667.65,1223612,132.122,134.199,130.4085,133.3825,24472240,0.0,1.0
GOOG,2022-03-07 00:00:00+00:00,2529.29,2638.08,2528.2,2638.08,1958895,126.4645,131.904,126.41,131.904,39177900,0.0,1.0
GOOG,2022-03-08 00:00:00+00:00,2545.57,2624.93,2517.215,2525.01,1762478,127.2785,131.2465,125.86075,126.2505,35249560,0.0,1.0
GOOG,2022-03-09 00:00:00+00:00,2677.32,2683.97,2601.76,2628.0,1612872,133.866,134.1985,130.088,131.4,32257440,0.0,1.0
GOOG,2022-03-10 00:00:00+00:00,2653.64,2670.77,2628.02,2629.25,1213260,132.682,133.5385,131.401,131.4625,24265200,0.0,1.0
GOOG,2022-03-11 00:00:00+00:00,2609.51,2684.0,2605.93,2679.99,1329990,130.4755,134.2,130.2965,133.9995,26599800,0.0,1.0
GOOG,2022-03-14 00:00:00+00:00,2534.82,2620.52,2528.26,2611.46,1512693,126.741,131.026,126.413,130.573,30253860,0.0,1.0
GOOG,2022-03-15 00:00:00+00:00,2593.21,2610.345,2531.36,2554.83,1514630,129.6605,130.51725,126.568,127.7415,30292600,0.0,1.0
GOOG,2022-03-16 00:00:00+00:00,2673.81,2675.42,2584.02,2620.0,1602910,133.6905,133.771,129.201,131.0,32058200,0.0,1.0
GOOG,2022-03-17 00:00:00+00:00,2692.01,2694.7899,2654.38,2666.42,1199719,134.6005,134.739495,132.719,133.321,23994380,0.0,1.0
GOOG,2022-03-18 00:00:00+00:00,2736.03,2738.27,2658.64,2677.68,2274522,136.8015,136.9135,132.932,133.884,45490440,0.0,1.0
GOOG,2022-03-21 00:00:00+00:00,2729.57,2751.65,2692.23,2736.95,1311843,136.4785,137.5825,134.6115,136.8475,26236860,0.0,1.0
GOOG,2022-03-22 00:00:00+00:00,2805.55,2830.0,2730.0,2730.0,1485315,140.2775,141.5,136.5,136.5,29706300,0.0,1.0
GOOG,2022-03-23 00:00:00+00:00,2770.07,2800.5,2763.33,2782.77,1265116,138.5035,140.025,138.1665,139.1385,25302320,0.0,1.0
GOOG,2022-03-24 00:00:00+00:00,2826.24,2827.93,2760.7876,2785.45,1027236,141.312,141.3965,138.03938,139.2725,20544720,0.0,1.0
GOOG,2022-03-25 00:00:00+00:00,2830.43,2839.19,2793.99,2835.08,946137,141.5215,141.9595,139.6995,141.754,18922740,0.0,1.0
GOOG,2022-03-28 00:00:00+00:00,2839.0,2839.53,2796.5627,2813.69,1188654,141.95,141.9765,139.828135,140.6845,23773080,0.0,1.0
GOOG,2022-03-29 00:00:00+00:00,2865.0,2883.25,2849.68,2863.21,1433921,143.25,144.1625,142.484,143.1605,28678420,0.0,1.0
GOOG,2022-03-30 00:00:00+00:00,2852.89,2869.61,2843.36,2857.4,1052319,142.6445,143.4805,142.168,142.87,21046380,0.0,1.0
GOOG,2022-03-31 00:00:00+00:00,2792.99,2852.89,2792.38,2848.97,1475816,139.6495,142.6445,139.619,142.4485,29516320,0.0,1.0
GOOG,2022-04-01 00:00:00+00:00,2814.0,2819.0,2775.94,2800.2,1174001,140.7,140.95,138.797,140.01,23480020,0.0,1.0
GOOG,2022-04-04 00:00:00+00:00,2872.85,2880.875,2816.49,2816.49,954245,143.6425,144.04375,140.8245,140.8245,19084900,0.0,1.0
GOOG,2022-04-05 00:00:00+00:00,2821.26,2871.8,2818.87,2867.99,926553,141.063,143.59,140.9435,143.3995,18531060,0.0,1.0
GOOG,2022-04-06 00:00:00+00:00,2743.52,2796.97,2728.3622,2783.23,1178730,137.176,139.8485,136.41811,139.1615,23574600,0.0,1.0
GOOG,2022-04-07 00:00:00+00:00,2729.3,2754.03,2697.145,2732.36,972427,136.465,137.7015,134.85725,136.618,19448540,0.0,1.0
GOOG,2022-04-08 00:00:00+00:00,2680.21,2725.0,2675.0501,2725.0,821724,134.0105,136.25,133.752505,136.25,16434480,0.0,1.0
